,,,
"Вам даны названия официальные названия профессий,
записанные в контрактах или других официальных документов.
Вам нужно назвать под каким названием это профессии известны нам.
Источник: telegraph.co.uk.
Transparency Enhancement Facilitators",Мойщик окон,,Все профессии важны
"Вам даны названия официальные названия профессий,
записанные в контрактах или других официальных документов.
Вам нужно назвать под каким названием это профессии известны нам.
Источник: telegraph.co.uk
Sanitation consultant",Уборщик туалетов (зачет по смыслу),,Все профессии важны
"Вам даны названия официальные названия профессий,
записанные в контрактах или других официальных документов.
Вам нужно назвать под каким названием это профессии известны нам.
Источник: telegraph.co.uk
Domestic technician",Домохозяйка,,Все профессии важны
"Вам даны названия официальные названия профессий,
записанные в контрактах или других официальных документов.
Вам нужно назвать под каким названием это профессии известны нам.
Источник: telegraph.co.uk
Gastronomical Hygiene Technician",Мойщик посуды,,Все профессии важны
"Вам даны названия официальные названия профессий,
записанные в контрактах или других официальных документов.
Вам нужно назвать под каким названием это профессии известны нам.
Источник: telegraph.co.uk
Beverage dissemination officer",Бармен,,Все профессии важны
"
Скажите на японском “Сложенная бумага”",оригами,,Поговорим по-японски
Скажите на японском “меч”.,катана,,Поговорим по-японски
"Скажите на японском ""Стоп""",Мате,,Поговорим по-японски
"Скажите на японском “Скрывающийся; тот, кто прячется”",Ниндзя,,Поговорим по-японски
Скажите на японском “Десять тысяч лет”,Банзай,,Поговорим по-японски
Назовите художника. https://drive.google.com/open?id=0B-KBR2pnJBpNVno2TV9xUXprWXc,Ван Гог,,Искусство
"Кому посвящен данный памятник в городе Бердянске?
https://drive.google.com/open?id=0B-KBR2pnJBpNeGdQZDJjWmNCd28
",Дачникам,,Искусство
"Перед вами фотография памятника “Долгий путь к свободе”, установленного в ЮАР. Автор Марко Чьянфанелли. Назовите человека, которому посвящена данная скульптура.
https://drive.google.com/open?id=0B-KBR2pnJBpNZ1VOVTA5RF9MbDA
",Нельсон Мандэла,,Искусство
"Назовите художника.
https://drive.google.com/open?id=0B-KBR2pnJBpNR2hiZHdiQWxTcUE
",Бэнгси,,Искусство
"Перед вами отрывок “Времен года” Антонио Вивальди. Назовите месяц.
https://drive.google.com/open?id=0B-KBR2pnJBpNTzM1Vm1OenJRZlU
",Декабрь,,Искусство
"Он происходит из хорошей семьи, получил блестящее образование и от природы наделен феноменальными математическими способностями. Когда ему исполнился 21 год, он написал трактат о биноме Ньютона, завоевавший ему европейскую известность.",профессор Мориарти,,Гении
"Закончите:
        И сердце бьется в упоенье,
        И для него воскресли вновь,
        И божество, и вдохновенье,
        …
","И жизнь, и слезы, и любовь",,Гении
Этот гениальный физик создал одну нефизическую “Теорию счастья”.,Ландау,,Гении
"После того, как Стив Джобс покинул Apple в 1985 году он основал именно эту компанию.",Next,,Гении
"Этот чешский писатель известен романами Америка, Процесс и Замок.",Кафка,,Гении
На этой площади располагается комплекс ФСБ России,Лубянская площадь,,Спецслужбы
Эта спецслужба осуществила похищение нацисткого военного преступника Адольфа Эйхмана,Моссад,,Спецслужбы
"Именно так называется территория, на которой расположена штаб квартира ЦРУ","Лэнгли, Langley",,Спецслужбы
Именно таким было неофициальное название министерства гос безопасности ГДР,Штази,,Спецслужбы
Девиз КГБ СССР,Верность партии - верность родине,,Спецслужбы
Закончите фразу: Legen…. wait for it ….r,dary,,Легенды
Ведущими этой передачи были Джейми Хайнеман и Адам Севидж,Разрушители легенд,,Легенды
"Пражская легенда гласит, что это существо по ночам терроризирует город.",Голем,,Легенды
Эти легенды рока известны в частности альбомами “Revolver” и песней “Strawberry fields forever”,The Beatles,,Легенды
В книге “100 лет одиночества” Хосе Аркадио Буэндия с помощью золотых монет пытался изобрести именно этот легендарный предмет.,философский камень,,Легенды
"Идей для изобретения этого Жоржу де Местралю послужил репейник, застрявший в шерсти его собаки во время прогулки.",липучка,,Предметы быта
"Все знают, что в СССР резиновое изделие №1 - это противогаз, резиновое изделие №2 - это презерватив, назовите резиновое изделие №3.",Ластик,,Предметы быта
"Все знают, что в СССР резиновое изделие №1 - это противогаз, резиновое изделие №2 - это презерватив, назовите резиновое изделие №4.",галоши,,Предметы быта
"Для чего используется данный предмет? 
https://drive.google.com/open?id=0B-KBR2pnJBpNRzRQWG10MERiYVE
",для нарезки продуктов,,Предметы быта
"Первый электрический он был изобретен был изобретен в 1893 году, а первый коммерческий успех принадлежал модели General Electric D-12 1910 года, изображенной на фотографии
https://drive.google.com/open?id=0B-KBR2pnJBpNVHp5ZEdlaXhUQmc
",тостер,,Предметы быта
Обновленная модель этого телефона Nokia была представлена на выставке 26 февраля 2017 года.,Nokia 3310,,Все новое
"Данный корабль станет полной репликой знаменитого Титаника, затонувшего в 1912 году, и начнет курсирование в 2018 годы. Назовите имя корабля.",Титаник-2,,Все новое
